======================================================================
ДАННЫЕ МОДЕЛИРОВАНИЯ ДВИЖЕНИЯ ЧАСТИЦ В НЕЙТРАЛИЗАТОРЕ
======================================================================

ОПИСАНИЕ СТРУКТУРЫ ФАЙЛА:
  - Частицы стартуют из сечений, расположенных вдоль оси x.
  - Координаты сечений задаются массивом l (в метрах).
  - Из каждого сечения запускается N модельных частиц.
  - Для каждой частицы фиксируются:
      * время жизни в нейтрализаторе (сек) - время от старта
        до вылета через сечение x = L;
      * число столкновений со стенками (шт).

СТРУКТУРА ДАННЫХ:
  Для каждого сечения идёт блок вида:
    SECTION <номер> | x = <координата>, м | N = <число частиц>
    particle_index  time_alive_s  collisions
              48   4.934750e-04           79
              49   5.480549e-04           87
              50   1.973870e-04           28
              51   2.184249e-04           25
              52   7.219261e-04          111
              53   2.106470e-04           34
              54   1.052361e-04           10
              55   3.419272e-04           53
              56   1.705524e-04           23
              57   2.671519e-04           34
              58   6.400427e-04          106
              59   3.261580e-04           51
              60   2.205224e-04           28
              61   2.328968e-04           36
              62   9.494180e-05           13
              63   1.725959e-04           26
              64   9.670493e-05            8
              65   6.193984e-04          109
              66   1.429146e-03          220
              67   1.140902e-04           14
              68   1.084024e-03          194
              69   6.892665e-05            6
              70   4.613503e-04           76
              71   5.618026e-04           99
              72   6.165769e-05            5
              73   3.903512e-04           62
              74   3.118626e-04           55
              75   2.605267e-04           40
              76   2.506766e-04           37
              77   9.852990e-04          164
              78   7.248251e-04          121
              79   8.500773e-04          132
              80   3.974040e-04           52
              81   2.734492e-04           41
              82   5.562254e-04           80
              83   7.530176e-04          119
              84   5.700680e-04           94
              85   1.433995e-04           17
              86   5.425744e-04           83
              87   3.584085e-04           59
              88   6.051108e-04          102
              89   5.090114e-04           76
              90   5.121251e-04           93
              91   2.450167e-04           36
              92   3.656868e-04           57
              93   7.362706e-04          133
              94   3.886803e-04           54
              95   1.318692e-04           19
              96   6.966796e-05            6
              97   4.631918e-04           83
              98   1.816275e-04           19
              99   5.265205e-04           81
             100   1.724156e-04           25
             101   5.485309e-04           76
             102   8.671493e-05           11
             103   5.994399e-04           93
             104   3.890811e-04           69
             105   1.162055e-04           15
             106   1.154002e-03          178
             107   7.521350e-04          121
             108   4.174229e-04           60
             109   1.295319e-03          226
             110   7.846099e-04          146
             111   7.966006e-04          141
             112   8.637393e-05            4
             113   4.594800e-04           70
             114   3.258472e-04           60
             115   2.011234e-04           25
             116   2.834106e-04           44
             117   1.537479e-04           19
             118   2.472747e-04           40
             119   9.043418e-04          137
             120   5.623753e-04           89
             121   2.404535e-04           38
             122   3.807447e-04           69
             123   8.314545e-05            9
             124   8.929105e-04          156
             125   6.647022e-04          100
             126   7.056152e-04          119
             127   3.661660e-04           60
             128   4.704903e-04           87
             129   1.021293e-03          160
             130   5.801157e-04           82
             131   5.333513e-04           82
             132   8.161054e-04          152
             133   2.682783e-04           40
             134   2.253062e-04           39
             135   3.192134e-04           57
             136   3.841570e-04           64
             137   2.629321e-04           31
             138   7.946422e-05            7
             139   1.173742e-03          179
             140   4.405931e-04           75
             141   1.287798e-04           21
             142   1.549923e-04           19
             143   4.670850e-04           67
             144   1.615594e-04           23
             145   2.670570e-04           44
             146   1.261670e-04           13
             147   5.405648e-04           80
             148   6.580886e-04          105
             149   1.136946e-04           16
             150   4.101121e-04           66
             151   3.607784e-04           58
             152   3.363544e-04           52
             153   7.680385e-04          140
             154   7.227695e-04          130
             155   4.628622e-04           71
             156   1.750335e-04           26
             157   9.745545e-05            9
             158   6.411857e-04          102
             159   1.363539e-04           14
             160   5.199699e-04           59
             161   3.731156e-04           73
             162   1.162431e-03          172
             163   4.749888e-04           83
             164   6.454725e-04          115
             165   7.777268e-04          104
             166   6.431356e-04          100
             167   8.699485e-04          150
             168   1.146553e-04           12
             169   3.781170e-04           75
             170   2.801614e-04           54
             171   7.813439e-05            9
             172   4.592102e-04           90
             173   6.459489e-04          107
             174   5.117297e-04           91
             175   7.322777e-04          129
             176   4.223503e-04           64
             177   2.940634e-04           46
             178   8.207737e-04          140
             179   1.303960e-04           15
             180   1.564787e-04           22
             181   8.178141e-04          119
             182   7.654262e-05           15
             183   2.066219e-04           33
             184   2.398410e-04           43
             185   2.605070e-04           40
             186   6.345824e-04           97
             187   4.721756e-04           86
             188   4.721882e-04           80
             189   1.150791e-04           16
             190   3.383241e-04           45
             191   3.252401e-04           50
             192   7.609296e-05            8
             193   7.949081e-04          110
             194   6.074966e-04           88
             195   2.519479e-04           36
             196   3.614725e-04           64
             197   3.365938e-04           57
             198   1.454443e-04           17
             199   2.228580e-04           29
             200   1.785326e-04           22
             201   8.907378e-04          154
             202   3.463549e-04           66
             203   1.558845e-04           15
             204   9.538889e-05           10
             205   3.970261e-04           66
             206   1.370956e-03          234
             207   2.036967e-04           34
             208   2.471160e-04           42
             209   4.123132e-04           49
             210   6.327764e-04           93
             211   8.523316e-04          143
             212   1.567400e-04           19
             213   2.069410e-04           25
             214   1.592376e-04           26
             215   7.975401e-05            6
             216   1.429146e-03          236
             217   1.429146e-03          258
             218   3.998250e-04           68
             219   4.118118e-04           75
             220   1.891299e-04           30
             221   4.551674e-04           74
             222   1.349546e-04           13
             223   6.223177e-05            3
             224   1.001498e-04            9
             225   5.921138e-04          105
             226   1.735056e-04           18
             227   1.429146e-03          255
             228   4.522278e-04           77
             229   2.763152e-04           48
             230   4.499725e-04           78
             231   3.395818e-04           63
             232   1.571023e-04           15
             233   3.270009e-04           53
             234   2.275753e-04           35
             235   1.353566e-03          225
             236   4.407815e-04           64
             237   6.082903e-05            3
             238   6.903570e-04          100
             239   3.433051e-04           54
             240   7.952327e-05            9
             241   4.521608e-04           81
             242   5.628101e-05            2
             243   1.694253e-04           20
             244   4.046261e-04           61
             245   5.264668e-05            1
             246   3.761679e-04           55
             247   5.475561e-04           90
             248   5.652989e-04           88
             249   9.675370e-05           11
             250   2.114795e-04           34
             251   2.233203e-04           44
             252   1.318091e-04           14
             253   2.131988e-04           36
             254   1.924041e-04           30
             255   9.148390e-04          143
             256   7.891601e-04          137
             257   1.429146e-03          228
             258   7.255484e-04          123
             259   1.410784e-04           23
             260   8.760458e-04          141
             261   1.695177e-04           29
             262   5.010803e-04           70
             263   7.206538e-04          117
             264   3.352395e-04           52
             265   1.967769e-04           24
             266   9.734434e-05           13
             267   1.886056e-04           28
             268   1.514253e-04           20
             269   5.465794e-05            2
             270   1.038592e-04           13
             271   2.249928e-04           46
             272   1.086033e-04           12
             273   1.174700e-03          191
             274   4.684956e-04           69
             275   2.411538e-04           34
             276   4.461982e-04           60
             277   4.326743e-04           79
             278   1.197207e-04           17
             279   3.895425e-04           66
             280   2.065829e-04           30
             281   9.611907e-05            9
             282   4.598326e-04           81
             283   2.690365e-04           47
             284   9.177291e-05            9
             285   1.698699e-04           30
             286   7.412358e-04          139
             287   2.650454e-04           42
             288   3.329545e-04           58
             289   4.206071e-04           66
             290   2.380789e-04           29
             291   5.772367e-04           89
             292   2.884620e-04           49
             293   7.803096e-05            7
             294   8.387575e-05           11
             295   5.238408e-04           76
             296   1.521826e-04           24
             297   4.665816e-04           69
             298   1.668791e-04           22
             299   6.450676e-04          113
             300   1.157049e-04           14
             301   3.241777e-04           45
             302   7.656588e-04          125
             303   1.220752e-04            9
             304   1.011195e-03          159
             305   4.987017e-04           77
             306   2.518346e-04           33
             307   6.575936e-04          100
             308   2.110208e-04           40
             309   1.023579e-03          144
             310   6.598577e-04          119
             311   9.624941e-04          151
             312   6.154389e-04          107
             313   1.105631e-04            7
             314   2.163197e-04           33
             315   4.428116e-04           69
             316   1.846613e-04           28
             317   2.526422e-04           40
             318   2.307681e-04           32
             319   2.769496e-04           45
             320   2.077785e-04           29
             321   6.358790e-04           98
             322   4.406335e-04           73
             323   4.101439e-04           65
             324   2.088248e-04           33
             325   7.058598e-05            5
             326   3.478894e-04           49
             327   6.689313e-04          117
             328   1.744240e-04           26
             329   8.797463e-05           15
             330   9.461578e-04          159
             331   4.566514e-04           78
             332   2.812545e-04           45
             333   5.964067e-04           90
             334   5.287741e-04           79
             335   2.996490e-04           50
             336   2.660926e-04           53
             337   7.469910e-05            6
             338   2.547303e-04           41
             339   4.205830e-04           65
             340   8.854205e-04          120
             341   1.413643e-03          215
             342   1.560023e-04           19
             343   5.934570e-04           93
             344   1.809449e-04           28
             345   2.058496e-04           36
             346   1.406358e-04           20
             347   8.660439e-04          151
             348   4.829001e-04           88
             349   3.917180e-04           56
             350   1.118558e-04           12
             351   2.809471e-04           40
             352   1.508656e-04           23
             353   5.032846e-04           85
             354   1.042650e-04           12
             355   2.485132e-04           40
             356   2.064281e-04           35
             357   9.168709e-04          157
             358   6.781073e-04           96
             359   2.505835e-04           37
             360   8.693389e-04          156
             361   2.838706e-04           42
             362   2.951756e-04           47
             363   5.543205e-05            2
             364   8.078144e-04          141
             365   6.674593e-04           95
             366   4.118427e-04           69
             367   1.429146e-03          235
             368   3.231143e-04           49
             369   4.580753e-04           79
             370   2.645738e-04           37
             371   9.869397e-04          148
             372   3.187137e-04           55
             373   3.433892e-04           65
             374   1.098307e-04           14
             375   3.626875e-04           57
             376   9.008568e-04          163
             377   1.429146e-03          245
             378   1.007136e-03          181
             379   3.886371e-04           58
             380   4.894823e-04           99
             381   1.123214e-03          177
             382   3.123757e-04           52
             383   8.449195e-05            6
             384   8.894257e-05            8
             385   1.215669e-03          211
             386   4.790509e-04           83
             387   1.079750e-04           13
             388   2.395483e-04           29
             389   4.056654e-04           65
             390   7.515332e-04          123
             391   5.251882e-04           80
             392   8.877745e-05            9
             393   1.429146e-03          216
             394   9.016449e-05           11
             395   4.554903e-04           59
             396   7.425011e-04          135
             397   1.429146e-03          258
             398   3.049398e-04           53
             399   3.274385e-04           44
             400   5.473247e-04           71
             401   1.086927e-04           17
             402   2.182401e-04           29
             403   5.507545e-05            2
             404   7.434332e-05           12
             405   2.206265e-04           37
             406   8.152093e-04          140
             407   7.890449e-04          131
             408   7.490727e-05            4
             409   6.551687e-05            3
             410   7.192578e-04          114
             411   2.661783e-04           50
             412   3.394458e-04           60
             413   1.404093e-03          260
             414   2.846471e-04           46
             415   4.990449e-04           66
             416   1.730827e-04           19
             417   7.437557e-04          100
             418   1.017051e-04           13
             419   7.319211e-05            7
             420   1.532628e-04           18
             421   3.208081e-04           54
             422   8.330514e-05            6
             423   1.846811e-04           26
             424   2.005669e-04           31
             425   9.127634e-05            8
             426   2.740814e-04           40
             427   3.761257e-04           58
             428   5.073143e-04           77
             429   2.041910e-04           36
             430   3.418394e-04           53
             431   1.137247e-04           19
             432   8.942049e-04          166
             433   6.020656e-04           94
             434   1.395772e-04           27
             435   5.699757e-04           76
             436   1.309051e-03          221
             437   1.359158e-04           21
             438   1.307986e-04           15
             439   3.304275e-04           35
             440   4.650032e-04           80
             441   1.078245e-04           15
             442   2.546680e-04           49
             443   5.433082e-04          100
             444   6.804278e-05            4
             445   1.505237e-04           24
             446   1.232870e-04           16
             447   6.192497e-04          120
             448   4.426551e-04           70
             449   7.389718e-04          125
             450   2.907931e-04           46
             451   5.874739e-04          100
             452   8.959764e-04          132
             453   5.679383e-04           84
             454   9.820818e-04          156
             455   5.330971e-04           90
             456   1.429146e-03          254
             457   3.645161e-04           59
             458   4.082471e-04           72
             459   2.422389e-04           39
             460   2.913136e-04           45
             461   1.575041e-04           17
             462   3.436165e-04           49
             463   3.715979e-04           58
             464   7.211059e-04          121
             465   3.561741e-04           53
             466   1.023791e-03          162
             467   2.714930e-04           43
             468   9.653457e-05            9
             469   7.787307e-04          119
             470   2.131289e-04           38
             471   3.329177e-04           59
             472   7.636018e-04          137
             473   4.159273e-04           71
             474   1.593963e-04           25
             475   1.009327e-04           10
             476   1.731412e-04           26
             477   5.353371e-04           90
             478   1.577863e-04           20
             479   1.982161e-04           19
             480   2.592263e-04           40
             481   7.032031e-04          124
             482   4.694171e-04           67
             483   1.429146e-03          237
             484   7.390776e-05            7
             485   5.966534e-04           99
             486   9.627696e-04          158
             487   2.260248e-04           42
             488   8.028038e-05            9
             489   6.632016e-04          117
             490   3.277154e-04           49
             491   5.053547e-04           74
             492   7.823114e-04          130
             493   2.189307e-04           35
             494   2.319815e-04           37
             495   1.108633e-04            8
             496   3.129535e-04           51
             497   5.057858e-04           77
             498   5.988189e-04           90
             499   1.299960e-03          227
             500   4.659628e-04           75
             501   4.341523e-04           60
             502   5.399757e-05            2
             503   5.622712e-04           82
             504   4.226177e-04           64
             505   1.239538e-04           20
             506   1.416714e-04           23
             507   1.115448e-03          177
             508   1.120311e-04           14
             509   4.359329e-04           67
             510   3.178313e-04           43
             511   2.636657e-04           45
             512   6.366245e-04          105
             513   5.940887e-04           91
             514   3.813276e-04           63
             515   3.659696e-04           66
             516   8.312194e-04          134
             517   2.563733e-04           37
             518   7.896744e-04          131
             519   1.883564e-04           25
             520   2.901942e-04           50
             521   8.392629e-05            5
             522   2.486291e-04           39
             523   1.595041e-04           24
             524   5.756269e-04          101
             525   3.504579e-04           60
             526   3.794662e-04           63
             527   5.343008e-04           84
             528   2.260731e-04           32
             529   1.276393e-03          198
             530   3.239438e-04           45
             531   1.543675e-04           26
             532   1.255722e-04           17
             533   2.929381e-04           47
             534   2.908589e-04           45
             535   1.130431e-04           14
             536   4.692218e-04           70
             537   9.753592e-04          154
             538   2.707439e-04           36
             539   3.746044e-04           51
             540   1.273131e-04           12
             541   1.518239e-04           25
             542   8.403751e-04          146
             543   1.429146e-03          240
             544   7.265659e-04          123
             545   4.192908e-04           69
             546   2.397486e-04           42
             547   7.141391e-04          116
             548   2.392221e-04           36
             549   2.364565e-04           41
             550   1.023992e-03          168
             551   6.322642e-05            6
             552   1.272724e-03          229
             553   7.385081e-04          115
             554   1.202609e-04           18
             555   1.174280e-03          189
             556   5.062776e-04           88
             557   2.243957e-04           40
             558   1.896009e-04           30
             559   1.223667e-04           13
             560   1.600385e-04           24
             561   4.521471e-04           73
             562   2.701442e-04           49
             563   5.661577e-04           93
             564   4.914202e-04           79
             565   2.636238e-04           38
             566   1.044177e-04            8
             567   1.839379e-04           23
             568   2.610333e-04           36
             569   2.240598e-04           38
             570   8.551579e-04          146
             571   4.233212e-04           71
             572   8.081472e-05            8
             573   2.103030e-04           32
             574   9.945350e-05           11
             575   5.108283e-04           84
             576   1.429146e-03          221
             577   9.434449e-04          167
             578   9.796484e-04          172
             579   4.509559e-04           70
             580   8.372052e-05            9
             581   7.434781e-05            8
             582   5.311383e-05            1
             583   1.443386e-04           24
             584   4.054031e-04           68
             585   2.296653e-04           37
             586   1.090713e-03          187
             587   1.885543e-04           16
             588   6.441234e-04           88
             589   7.492450e-04          118
             590   1.301260e-03          223
             591   5.869774e-04          100
             592   2.731241e-04           49
             593   6.303893e-04          107
             594   5.510346e-04           98
             595   3.262133e-04           58
             596   5.548327e-05            2
             597   7.153383e-04          100
             598   7.638575e-05            5
             599   5.211809e-04           85
             600   2.434994e-04           53
             601   4.799712e-04           83
             602   1.247511e-03          217
             603   6.774557e-04          125
             604   7.395346e-05            7
             605   1.102360e-03          196
             606   7.619846e-05            7
             607   5.988304e-04          105
             608   4.996038e-04           78
             609   3.557832e-04           53
             610   3.616892e-04           56
             611   4.721237e-04           95
             612   1.158787e-04           15
             613   2.909222e-04           42
             614   2.387525e-04           42
             615   4.130458e-04           71
             616   3.373174e-04           59
             617   2.661822e-04           47
             618   3.242280e-04           55
             619   2.547738e-04           37
             620   2.465164e-04           42
             621   6.312474e-04          118
             622   9.276781e-04          154
             623   1.727378e-04           22
             624   7.737689e-05            7
             625   1.647691e-04           23
             626   7.003446e-04           96
             627   1.631013e-04           33
             628   4.906758e-04           70
             629   3.848688e-04           60
             630   3.830204e-04           57
             631   3.071868e-04           43
             632   3.541415e-04           58
             633   2.112078e-04           29
             634   5.875587e-04           95
             635   3.354576e-04           54
             636   1.400972e-04           19
             637   2.134579e-04           43
             638   1.048600e-04           12
             639   1.381346e-04           21
             640   5.842578e-04           75
             641   6.175995e-05            4
             642   1.806342e-04           30
             643   5.322651e-04           86
             644   1.283549e-03          198
             645   1.920451e-04           28
             646   7.272784e-04          136
             647   1.073249e-04           14
             648   9.629847e-05           11
             649   7.042016e-05            4
             650   4.959369e-04           84
             651   1.596424e-04           24
             652   1.818470e-04           27
             653   2.884785e-04           47
             654   8.177310e-05            9
             655   2.968703e-04           44
             656   1.061029e-03          158
             657   4.648466e-04           89
             658   2.555318e-04           37
             659   2.723407e-04           35
             660   2.226682e-04           34
             661   1.204735e-04           19
             662   4.390786e-04           59
             663   6.639831e-04          108
             664   2.481847e-04           39
             665   6.493958e-05            3
             666   1.699039e-04           20
             667   1.245711e-03          187
             668   2.921345e-04           53
             669   2.285148e-04           38
             670   1.376009e-04           22
             671   2.289383e-04           30
             672   2.094897e-04           38
             673   4.733037e-04           80
             674   4.382996e-04           66
             675   3.110267e-04           50
             676   5.876474e-05            4
             677   3.182886e-04           52
             678   8.105967e-04          134
             679   1.369665e-04           21
             680   5.767147e-04           95
             681   4.437967e-04           83
             682   7.498341e-04          119
             683   3.958696e-04           53
             684   1.429146e-03          229
             685   4.586839e-04           77
             686   8.463312e-05           12
             687   6.202515e-04           84
             688   6.460195e-04          103
             689   2.113413e-04           35
             690   6.722439e-04          120
             691   9.894096e-04          166
             692   5.840462e-05            2
             693   5.109963e-04           80
             694   2.064385e-04           21
             695   9.094850e-04          157
             696   6.961461e-04          112
             697   1.502240e-04           19
             698   1.111249e-04           16
             699   5.984725e-05            3
             700   4.677233e-04           68
             701   3.462132e-04           53
             702   4.887428e-04           69
             703   4.419049e-04           72
             704   4.283671e-04           75
             705   1.406930e-04           21
             706   2.110029e-04           35
             707   3.735339e-04           50
             708   1.456549e-04           19
             709   7.356370e-04          119
             710   3.410217e-04           54
             711   3.540931e-04           51
             712   7.467855e-05            7
             713   3.510046e-04           55
             714   4.692178e-04           94
             715   5.074381e-04           92
             716   6.607194e-04          118
             717   7.368255e-04          129
             718   1.429146e-03          267
             719   1.762049e-04           31
             720   6.187534e-05            2
             721   4.234679e-04           61
             722   1.212303e-04           24
             723   1.429146e-03          232
             724   1.725966e-04           25
             725   2.912379e-04           52
             726   7.225311e-04          110
             727   6.191497e-04          102
             728   9.673720e-04          167
             729   5.867584e-04           99
             730   6.153842e-04          111
             731   9.572994e-04          169
             732   6.004105e-04          111
             733   1.258042e-04           14
             734   1.429146e-03          242
             735   6.553584e-04           99
             736   4.050043e-04           79
             737   2.601552e-04           43
             738   1.429146e-03          226
             739   9.309386e-05           11
             740   1.887023e-04           33
             741   1.652203e-04           17
             742   6.053783e-04           86
             743   1.748945e-04           22
             744   3.785231e-04           63
             745   6.048129e-04           94
             746   7.642277e-04          131
             747   7.015667e-05            8
             748   1.390523e-03          247
             749   3.194402e-04           54
             750   1.010459e-03          143
             751   4.367841e-04           63
             752   1.429146e-03          246
             753   3.147905e-04           43
             754   5.353809e-04           86
             755   7.278811e-05            5
             756   2.744040e-04           46
             757   5.894801e-04          106
             758   3.235651e-04           46
             759   9.353522e-04          160
             760   6.443993e-05            4
             761   8.456776e-04          147
             762   1.419451e-04           18
             763   6.185858e-05            8
             764   1.391505e-03          227
             765   8.466942e-04          130
             766   6.838912e-04          116
             767   3.345002e-04           63
             768   1.422355e-04           22
             769   7.008059e-04          109
             770   3.458367e-04           56
             771   3.569207e-04           69
             772   1.066636e-03          184
             773   4.029459e-04           74
             774   3.159560e-04           40
             775   4.450262e-04           71
             776   6.052208e-04           87
             777   1.429146e-03          231
             778   2.059442e-04           39
             779   1.799985e-04           24
             780   1.928495e-04           33
             781   1.222803e-03          199
             782   2.225638e-04           25
             783   1.195389e-04           15
             784   5.199088e-04           97
             785   2.589374e-04           46
             786   1.429146e-03          219
             787   6.108536e-04           96
             788   1.040908e-03          163
             789   1.926236e-04           29
             790   4.838871e-04           97
             791   4.566057e-04           79
             792   3.956377e-04           53
             793   7.379826e-05            7
             794   2.496487e-04           47
             795   2.017656e-04           30
             796   1.228733e-04           19
             797   1.686914e-04           15
             798   3.761287e-04           56
             799   7.160462e-04          115
             800   2.290650e-04           24
             801   1.732489e-04           30
             802   7.162007e-04          113
             803   6.648711e-05            3
             804   2.479219e-04           42
             805   1.098947e-04           14
             806   7.412812e-04          131
             807   3.305862e-04           51
             808   2.513718e-04           37
             809   3.750686e-04           68
             810   6.005427e-04          118
             811   2.645850e-04           40
             812   2.744476e-04           51
             813   1.690684e-04           23
             814   5.734935e-04           92
             815   9.501343e-04          150
             816   5.291820e-04           87
             817   9.846211e-05           16
             818   1.184915e-03          191
             819   1.229371e-03          193
             820   7.641312e-04          140
             821   1.959514e-04           27
             822   6.499297e-04           94
             823   1.647739e-04           22
             824   4.452273e-04           66
             825   9.037446e-05           10
             826   1.045348e-03          162
             827   7.431849e-04          112
             828   6.563334e-04          129
             829   1.273766e-04           15
             830   2.808756e-04           48
             831   5.223074e-05            1
             832   3.603321e-04           58
             833   2.809386e-04           57
             834   2.764150e-04           54
             835   3.009910e-04           47
             836   1.619182e-04           19
             837   1.429146e-03          231
             838   2.236929e-04           33
             839   2.662941e-04           43
             840   3.009659e-04           47
             841   7.618071e-04          112
             842   1.011482e-03          160
             843   1.195171e-04           17
             844   6.652464e-05            5
             845   9.569667e-04          161
             846   7.142145e-04          120
             847   4.585275e-04           90
             848   6.365163e-05            3
             849   2.207366e-04           39
             850   2.011512e-04           38
             851   4.513224e-04           82
             852   2.119507e-04           31
             853   2.681419e-04           45
             854   1.519386e-04           26
             855   4.274188e-04           64
             856   3.308148e-04           43
             857   9.766566e-04          161
             858   4.301010e-04           71
             859   1.429146e-03          246
             860   2.335466e-04           30
             861   2.439119e-04           51
             862   5.104004e-04           78
             863   4.622180e-04           79
             864   2.052459e-04           35
             865   3.257397e-04           58
             866   1.381442e-03          223
             867   7.303571e-04          130
             868   2.742358e-04           53
             869   4.725914e-04           74
             870   3.017443e-04           52
             871   6.182322e-04          106
             872   2.333507e-04           35
             873   1.011894e-03          176
             874   3.467218e-04           63
             875   1.920692e-04           16
             876   7.601659e-04          128
             877   6.394137e-05            3
             878   2.037527e-04           30
             879   4.062644e-04           71
             880   3.004288e-04           49
             881   1.115782e-03          189
             882   2.411770e-04           35
             883   1.695647e-04           30
             884   3.231222e-04           44
             885   8.273165e-05            6
             886   1.504362e-04           19
             887   7.047656e-04          121
             888   9.281013e-05           16
             889   9.138657e-04          169
             890   5.419002e-04           92
             891   2.383488e-04           27
             892   8.539786e-04          132
             893   6.868243e-04          101
             894   5.920476e-04           87
             895   4.089840e-04           65
             896   6.589524e-04          108
             897   9.575264e-05            7
             898   4.593113e-04           72
             899   6.443627e-04          100
             900   4.075858e-04           67
             901   4.861003e-04           81
             902   2.371894e-04           40
             903   7.338623e-04          118
             904   1.429146e-03          246
             905   4.304542e-04           61
             906   1.311082e-03          214
             907   1.622875e-04           32
             908   6.756047e-04          119
             909   3.965701e-04           74
             910   2.165757e-04           35
             911   4.593888e-04           80
             912   4.345615e-04           71
             913   4.729913e-04           84
             914   6.071819e-04           90
             915   2.074317e-04           24
             916   2.986516e-04           48
             917   1.429146e-03          247
             918   3.232752e-04           52
             919   1.829553e-04           27
             920   2.078846e-04           37
             921   1.416558e-03          235
             922   9.670234e-04          141
             923   5.000652e-04           84
             924   8.799407e-04          159
             925   2.831863e-04           48
             926   8.778551e-04          150
             927   2.985254e-04           50
             928   2.715131e-04           43
             929   1.372907e-04           17
             930   1.715286e-04           28
             931   9.478153e-04          142
             932   6.620372e-04          106
             933   3.653685e-04           64
             934   1.740624e-04           32
             935   3.766961e-04           55
             936   3.273103e-04           46
             937   4.540248e-04           71
             938   4.145434e-04           72
             939   2.474699e-04           39
             940   6.940808e-04          133
             941   4.999092e-04           77
             942   3.362879e-04           64
             943   2.791830e-04           41
             944   1.565382e-04           25
             945   2.864917e-04           56
             946   1.558664e-04           27
             947   4.150032e-04           69
             948   3.468383e-04           51
             949   5.305947e-04           86
             950   1.323336e-03          212
             951   1.361138e-04           18
             952   2.273536e-04           32
             953   1.508903e-04           25
             954   1.483102e-04           23
             955   3.062664e-04           41
             956   2.469301e-04           46
             957   6.303703e-04          101
             958   7.334417e-04          124
             959   1.403403e-04           20
             960   1.066497e-03          172
             961   7.046647e-04          113
             962   5.545220e-04           98
             963   5.157114e-04           89
             964   1.925020e-04           31
             965   4.672841e-04           68
             966   1.141003e-04           19
             967   6.107446e-05            3
             968   1.706355e-04           24
             969   3.710637e-04           51
             970   5.257874e-04           98
             971   2.676320e-04           37
             972   5.811867e-04          105
             973   2.138147e-04           34
             974   1.174146e-04           13
             975   1.887542e-04           33
             976   3.073503e-04           47
             977   4.854312e-04           71
             978   1.245496e-04           14
             979   1.730557e-04           18
             980   4.738891e-04           73
             981   1.688116e-04           25
             982   5.477876e-04           81
             983   7.877939e-05            6
             984   8.052104e-05            7
             985   4.237075e-04           56
             986   1.277123e-04           15
             987   2.861162e-04           46
             988   4.361177e-04           67
